"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",14.517553,15.148191,14.461782,14.667705,4125352,10.859245,2015-01-02,"BBDC3.SA",NA,NA
"2",14.358821,14.800697,14.251569,14.478942,3695988,10.725389,2015-01-05,"BBDC3.SA",-0.0123264554764166,-0.0128692934579745
"3",14.564744,14.865048,14.363111,14.865048,2312556,11.011394,2015-01-06,"BBDC3.SA",0.0266661656747367,0.0266667274445882
"4",14.963719,15.658708,14.749216,15.521426,2348919,11.497613,2015-01-07,"BBDC3.SA",0.0441559896957642,0.0441557941824338
"5",15.448495,15.740219,15.229702,15.555747,1143108,11.523042,2015-01-08,"BBDC3.SA",0.00221167645840925,0.00221120147079268
"6",15.530006,15.594357,14.843597,15.01091,2003469,11.119445,2015-01-09,"BBDC3.SA",-0.0350252129602582,-0.0350248046590111
"7",14.839307,15.0581,14.629094,14.757796,6976830,10.931949,2015-01-12,"BBDC3.SA",-0.0168619926624036,-0.016862002370276
"8",14.714896,15.135321,14.607644,14.607644,1843098,10.820725,2015-01-13,"BBDC3.SA",-0.0101742150461916,-0.0101744189986093
"9",14.543293,15.126741,14.457492,14.779246,1596482,10.947843,2015-01-14,"BBDC3.SA",0.0117476416783535,0.0117474111499432
"10",14.779246,15.246863,14.671995,14.671995,2172931,10.868391,2015-01-15,"BBDC3.SA",-0.00725732000358426,-0.00725686547202742
"11",14.736346,14.920818,14.603354,14.710606,1792749,10.89699,2015-01-16,"BBDC3.SA",0.00263139226404352,0.00263161212909346
"12",14.521843,14.796407,14.174348,14.3245,1391822,10.610978,2015-01-19,"BBDC3.SA",-0.0262468810194376,-0.0262467773251489
"13",14.607644,14.633385,14.208669,14.208669,1213503,10.525181,2015-01-20,"BBDC3.SA",-0.00808568258269871,-0.00808621592376702
"14",14.371691,14.946559,14.208669,14.865048,2146358,11.011394,2015-01-21,"BBDC3.SA",0.0461952150751612,0.0461956711075471
"15",15.122451,15.358404,14.714896,14.830727,2068503,10.985977,2015-01-22,"BBDC3.SA",-0.00230824544104036,-0.00230883882783295
